001-SART-August2017-MB,211  Current Item: 3,A-DC14,1495100.0,1536600.0,1592,1604,1604,1609,1609,1628,1624,1623,1610,1611,1611,1627,1616,1599,1591,1608,1608,1608,1605,1598,1594,1600,1584,1584,1578,1585,1602,1585,1570,1570,1563,1563,1563,1581,1603,1581,1566,1573,1581,1581,1596,1591,1575,1587,1587,1599,1599,1594,1603,1594,1600,1601,1598,1598,1606,1604,1593,1592,1592,1589,1589,1605,1614,1610,1610,1603,1603,1609,1608,1608,1604,1605,1605,1606,1606,1616,1617,1606,1610,1608,1608,1609,1619,1608,1618,1613,1613,1613,1610,1617,1621,1611,1610,1610,1611,1618,1626,1611,1617,1617,1611,1611,1610,1610,1624,1627,1614,1607,1607,1607,1614,1625,1617,1618,1622,1622,1614,1614,1622,1629,1610,1612,1609,1609,1604,1613,1619,1621,1613,1613,1605,1605,1609,1609,1614,1625,1615,1611,1611,1613,1616,1625,1617,1617,1615,1615,1611,1616,1619,1626,1612,1612,1604,1604,1612,1619,1622,1622,1622,1616,1605,1608,1618,1625,1633,1633,1620,1624,1617,1627,1627,1644,1644,1652,1639,1643,1649,1646,1646,1658,1657,1649,1645,1648,1648,1665,1665,1676,1676,1661,1657,1658,1657,1661,1661,1675,1662,1657,1659,1663,1663,1663,1663,1663,1682,1671,1663,1665,1667,1667,1670,1680,1672,1672,1667,1667,1676,1676,1674,1687,1671,1670,1658,1658,1667,1671,1680,1660,1658,1658,1658,1656,1656,1667,1665,1653,1661,1661,1658,1660,1663,1650,1649,1649,1649,1651,1648,1658,1659,1637,1638,1638,1640,1638,1649,1653,1653,1634,1634,1642,1642,1634,1649,1655,1650,1635,1635,1636,1643,1646,1656,1659,1659,1659,1642,1641,1649,1650,1658,1673,1673,1653,1645,1650,1657,1657,1665,1665,1674,1679,1671,1677,1669,1690,1690,1691,1690,1680,1682,1682,1686,1686,1702,1702,1695,1682,1688,1688,1690,1700,1702,1695,1674,1674,1684,1684,1676,1678,1691,1680,1678,1678,1670,1672,1666,1676,1675,1675,1671,1671,1670,1668,1674,1686,1670,1670,1660,1664,1660,1666,1667,1667,1667,1670,1656,1661,1654,1661,1661,1669,1672,1663,1669,1661,1661,1667,1667,1676,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1567800.0,1609300.0,1648,1658,1638,1630,1640,1640,1647,1647,1650,1661,1657,1663,1649,1649,1649,1650,1649,1651,1635,1635,1640,1640,1632,1637,1643,1642,1640,1640,1648,1647,1656,1672,1660,1660,1660,1661,1660,1663,1660,1669,1653,1653,1648,1652,1655,1660,1660,1663,1663,1649,1648,1654,1656,1661,1661,1652,1650,1656,1656,1661,1661,1656,1656,1653,1643,1653,1653,1662,1662,1642,1640,1642,1643,1657,1657,1657,1662,1654,1644,1644,1651,1654,1654,1667,1670,1659,1660,1660,1659,1659,1671,1677,1681,1674,1671,1682,1682,1681,1695,1690,1682,1682,1694,1694,1691,1697,1701,1709,1696,1696,1703,1691,1706,1716,1717,1717,1717,1707,1701,1703,1706,1704,1704,1704,1692,1695,1700,1703,1703,1718,1718,1717,1700,1703,1705,1696,1706,1706,1689,1681,1677,1685,1685,1684,1684,1694,1693,1685,1681,1687,1687,1699,1689,1689,1684,1691,1691,1698,1698,1700,1695,1693,1696,1699,1699,1701,1702,1701,1702,1700,1700,1700,1700,1703,1703,1701,1692,1699,1699,1701,1701,1711,1699,1692,1692,1692,1695,1695,1699,1695,1713,1711,1704,1704,1699,1695,1702,1705,1713,1713,1706,1706,1710,1702,1706,1705,1722,1722,1720,1706,1707,1712,1712,1705,1705,1713,1724,1706,1706,1706,1703,1703,1712,1711,1693,1697,1697,1691,1691,1688,1697,1705,1691,1688,1688,1689,1694,1695,1704,1690,1690,1691,1691,1689,1695,1702,1707,1710,1710,1696,1699,1696,1695,1705,1705,1704,1704,1704,1699,1693,1697,1694,1697,1697,1709,1697,1690,1690,1690,1690,1690,1690,1699,1707,1683,1685,1677,1677,1675,1685,1696,1693,1698,1698,1698,1703,1716,1716,1715,1704,1701,1701,1699,1699,1693,1691,1692,1692,1695,1695,1695,1679,1674,1691,1696,1696,1682,1674,1685,1674,1674,1683,1683,1668,1668,1666,1665,1673,1680,1680,1684,1669,1669,1673,1673,1688,1688,1700,1708,1699,1691,1688,1688,1688,1697,1707,1681,1676,1676,1676,1679,1679,1684,1693,1681,1678,1678,1673,1671,1687,1691,1691,1704,1704,1687,1697,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1600200.0,1641700.0,1677,1675,1685,1696,1693,1698,1698,1698,1703,1716,1716,1715,1704,1701,1701,1699,1699,1693,1691,1692,1692,1695,1695,1695,1679,1674,1691,1696,1696,1682,1674,1685,1674,1674,1683,1683,1668,1668,1666,1665,1673,1680,1680,1684,1669,1669,1673,1673,1688,1688,1700,1708,1699,1691,1688,1688,1688,1697,1707,1681,1676,1676,1676,1679,1679,1684,1693,1681,1678,1678,1673,1671,1687,1691,1691,1704,1704,1687,1697,1689,1685,1692,1692,1704,1696,1684,1688,1703,1703,1713,1713,1694,1682,1698,1693,1687,1687,1701,1697,1681,1684,1687,1687,1697,1697,1693,1668,1680,1670,1680,1680,1689,1675,1675,1675,1670,1670,1670,1684,1681,1677,1674,1676,1681,1681,1683,1685,1668,1672,1672,1676,1676,1675,1673,1681,1661,1655,1655,1648,1649,1650,1659,1643,1643,1643,1633,1635,1634,1639,1652,1654,1654,1643,1644,1638,1645,1645,1662,1662,1672,1654,1651,1652,1655,1664,1664,1670,1658,1662,1663,1663,1661,1661,1671,1664,1663,1653,1660,1660,1662,1666,1667,1665,1650,1650,1648,1648,1653,1653,1648,1655,1642,1644,1637,1637,1636,1653,1650,1643,1643,1643,1643,1644,1647,1655,1652,1646,1646,1644,1650,1656,1663,1652,1652,1653,1653,1646,1649,1652,1666,1654,1654,1652,1650,1663,1673,1676,1676,1676,1661,1660,1661,1662,1672,1678,1678,1665,1662,1670,1662,1676,1676,1683,1681,1677,1677,1684,1680,1680,1691,1675,1683,1673,1673,1681,1681,1686,1686,1689,1676,1683,1677,1683,1683,1678,1680,1675,1681,1679,1679,1679,1687,1695,1690,1684,1682,1682,1682,1690,1696,1692,1682,1682,1671,1671,1683,1684,1694,1682,1680,1680,1682,1682,1682,1699,1690,1690,1692,1692,1686,1688,1696,1701,1686,1686,1692,1688,1694,1697,1702,1702,1695,1695,1698,1697,1700,1703,1711,1711,1697,1700,1692,1698,1710,1710,1711,1711,1703,1702,1692,1713,1705,1705,1715,1708,1707,1694,1693,1693,1693,1694,1709,1706,1697,1689,1688,1688,1703,1701,1722,1709,1709,1698,1698,1700,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1658400.0,1699900.0,1727,1727,1720,1721,1720,1724,1724,1719,1719,1720,1718,1712,1714,1724,1724,1713,1705,1704,1692,1708,1708,1712,1712,1696,1697,1697,1703,1708,1708,1718,1709,1705,1706,1708,1708,1708,1713,1713,1701,1693,1707,1710,1710,1700,1709,1701,1697,1697,1707,1707,1715,1698,1694,1694,1699,1699,1708,1702,1697,1693,1693,1693,1699,1699,1707,1697,1701,1701,1698,1698,1716,1707,1700,1697,1694,1694,1694,1712,1722,1713,1706,1715,1715,1716,1725,1724,1718,1716,1716,1714,1714,1726,1720,1716,1711,1706,1706,1706,1710,1718,1705,1698,1698,1704,1704,1706,1702,1719,1700,1707,1707,1713,1715,1715,1715,1711,1711,1711,1711,1706,1707,1712,1701,1692,1692,1690,1696,1697,1711,1711,1692,1692,1692,1683,1685,1700,1705,1688,1688,1690,1696,1691,1702,1702,1703,1703,1693,1702,1689,1693,1703,1703,1716,1701,1700,1701,1701,1701,1701,1710,1713,1701,1690,1698,1700,1700,1699,1708,1695,1695,1695,1689,1689,1697,1705,1717,1708,1701,1701,1696,1701,1707,1727,1708,1708,1705,1705,1704,1704,1703,1710,1720,1709,1715,1715,1709,1716,1726,1721,1730,1730,1730,1720,1718,1720,1719,1732,1740,1740,1735,1724,1724,1718,1718,1724,1724,1736,1724,1721,1720,1722,1722,1729,1740,1737,1726,1718,1718,1728,1728,1737,1748,1727,1724,1724,1724,1725,1735,1745,1754,1749,1749,1749,1744,1737,1736,1736,1722,1729,1729,1734,1726,1725,1733,1733,1733,1733,1732,1732,1723,1718,1719,1741,1722,1722,1693,1698,1714,1708,1711,1711,1702,1702,1708,1695,1688,1704,1720,1720,1693,1690,1689,1702,1698,1698,1703,1703,1701,1704,1693,1686,1704,1704,1722,1707,1690,1690,1702,1702,1702,1712,1703,1688,1686,1699,1699,1697,1698,1701,1695,1695,1695,1695,1694,1690,1686,1693,1692,1696,1696,1702,1697,1694,1707,1708,1708,1708,1687,1694,1710,1707,1708,1707,1707,1712,1695,1690,1714,1724,1724,1724,1702,1702,1693,1692,1696,1692,1712,1691,1691,1683,1690,1696,1702,1702,1704,1704,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1676400.0,1717900.0,1701,1700,1701,1701,1701,1701,1710,1713,1701,1690,1698,1700,1700,1699,1708,1695,1695,1695,1689,1689,1697,1705,1717,1708,1701,1701,1696,1701,1707,1727,1708,1708,1705,1705,1704,1704,1703,1710,1720,1709,1715,1715,1709,1716,1726,1721,1730,1730,1730,1720,1718,1720,1719,1732,1740,1740,1735,1724,1724,1718,1718,1724,1724,1736,1724,1721,1720,1722,1722,1729,1740,1737,1726,1718,1718,1728,1728,1737,1748,1727,1724,1724,1724,1725,1735,1745,1754,1749,1749,1749,1744,1737,1736,1736,1722,1729,1729,1734,1726,1725,1733,1733,1733,1733,1732,1732,1723,1718,1719,1741,1722,1722,1693,1698,1714,1708,1711,1711,1702,1702,1708,1695,1688,1704,1720,1720,1693,1690,1689,1702,1698,1698,1703,1703,1701,1704,1693,1686,1704,1704,1722,1707,1690,1690,1702,1702,1702,1712,1703,1688,1686,1699,1699,1697,1698,1701,1695,1695,1695,1695,1694,1690,1686,1693,1692,1696,1696,1702,1697,1694,1707,1708,1708,1708,1687,1694,1710,1707,1708,1707,1707,1712,1695,1690,1714,1724,1724,1724,1702,1702,1693,1692,1696,1692,1712,1691,1691,1683,1690,1696,1702,1702,1704,1704,1688,1680,1680,1687,1698,1698,1699,1696,1704,1719,1703,1703,1703,1701,1693,1684,1700,1693,1693,1693,1697,1698,1695,1694,1694,1681,1681,1685,1704,1692,1677,1676,1676,1689,1699,1696,1695,1686,1686,1677,1677,1684,1690,1691,1687,1687,1687,1688,1691,1702,1698,1688,1688,1688,1695,1695,1691,1695,1702,1696,1688,1693,1693,1696,1703,1717,1718,1718,1719,1719,1723,1721,1724,1724,1716,1716,1712,1719,1725,1723,1716,1716,1716,1698,1690,1685,1688,1688,1688,1688,1679,1681,1677,1679,1679,1688,1688,1679,1672,1675,1678,1689,1689,1687,1680,1684,1686,1697,1697,1707,1707,1693,1697,1697,1703,1706,1706,1691,1698,1698,1705,1705,1705,1696,1696,1691,1694,1696,1707,1687,1687,1690,1693,1706,1700,1709,1709,1691,1691,1686,1688,1691,1700,1717,1696,1700,1699,1705,1712,1734,0,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1775200.0,1816700.0,1552,1556,1553,1551,1551,1556,1556,1542,1539,1561,1545,1557,1557,1542,1541,1545,1559,1555,1555,1555,1555,1543,1530,1544,1549,1545,1545,1537,1541,1536,1537,1555,1555,1555,1540,1537,1535,1535,1538,1538,1537,1530,1527,1527,1544,1544,1555,1555,1548,1544,1543,1553,1556,1556,1557,1549,1550,1558,1558,1558,1557,1557,1548,1539,1547,1547,1552,1552,1553,1540,1540,1544,1544,1550,1550,1558,1554,1551,1539,1554,1566,1566,1568,1552,1551,1539,1539,1543,1543,1545,1548,1537,1541,1540,1540,1548,1552,1547,1537,1536,1536,1537,1537,1543,1552,1551,1542,1534,1534,1546,1549,1549,1564,1545,1545,1545,1549,1551,1549,1555,1561,1561,1556,1545,1546,1542,1544,1544,1554,1554,1547,1542,1542,1548,1549,1549,1559,1549,1549,1540,1533,1533,1533,1539,1548,1543,1540,1534,1545,1545,1541,1555,1555,1549,1549,1552,1552,1557,1562,1561,1560,1546,1542,1542,1543,1543,1550,1558,1558,1553,1553,1534,1537,1541,1548,1556,1560,1560,1548,1547,1545,1560,1565,1565,1565,1563,1563,1559,1552,1560,1566,1571,1571,1578,1564,1564,1559,1568,1568,1568,1570,1575,1554,1553,1551,1555,1555,1566,1570,1569,1558,1558,1558,1558,1563,1565,1574,1565,1555,1548,1548,1561,1569,1574,1572,1572,1562,1562,1560,1563,1566,1575,1589,1589,1571,1570,1568,1573,1577,1577,1588,1588,1576,1569,1564,1571,1570,1570,1581,1570,1565,1561,1568,1568,1568,1573,1573,1583,1572,1575,1572,1574,1574,1584,1597,1579,1582,1579,1579,1581,1581,1581,1586,1591,1580,1570,1565,1567,1567,1565,1578,1565,1557,1557,1558,1558,1559,1571,1576,1562,1560,1553,1553,1565,1568,1563,1556,1556,1559,1559,1559,1565,1580,1564,1560,1560,1559,1562,1573,1577,1565,1565,1565,1562,1568,1565,1565,1571,1569,1569,1570,1564,1562,1565,1565,1580,1580,1582,1575,1578,1580,1593,1591,1591,1589,1583,1582,1578,1578,1582,1582,1588,1588,1583,1575,1574,1581,1579,1579,1589,1573,1564,1576,1574,1574,1582,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1785100.0,1826600.0,1552,1551,1539,1539,1543,1543,1545,1548,1537,1541,1540,1540,1548,1552,1547,1537,1536,1536,1537,1537,1543,1552,1551,1542,1534,1534,1546,1549,1549,1564,1545,1545,1545,1549,1551,1549,1555,1561,1561,1556,1545,1546,1542,1544,1544,1554,1554,1547,1542,1542,1548,1549,1549,1559,1549,1549,1540,1533,1533,1533,1539,1548,1543,1540,1534,1545,1545,1541,1555,1555,1549,1549,1552,1552,1557,1562,1561,1560,1546,1542,1542,1543,1543,1550,1558,1558,1553,1553,1534,1537,1541,1548,1556,1560,1560,1548,1547,1545,1560,1565,1565,1565,1563,1563,1559,1552,1560,1566,1571,1571,1578,1564,1564,1559,1568,1568,1568,1570,1575,1554,1553,1551,1555,1555,1566,1570,1569,1558,1558,1558,1558,1563,1565,1574,1565,1555,1548,1548,1561,1569,1574,1572,1572,1562,1562,1560,1563,1566,1575,1589,1589,1571,1570,1568,1573,1577,1577,1588,1588,1576,1569,1564,1571,1570,1570,1581,1570,1565,1561,1568,1568,1568,1573,1573,1583,1572,1575,1572,1574,1574,1584,1597,1579,1582,1579,1579,1581,1581,1581,1586,1591,1580,1570,1565,1567,1567,1565,1578,1565,1557,1557,1558,1558,1559,1571,1576,1562,1560,1553,1553,1565,1568,1563,1556,1556,1559,1559,1559,1565,1580,1564,1560,1560,1559,1562,1573,1577,1565,1565,1565,1562,1568,1565,1565,1571,1569,1569,1570,1564,1562,1565,1565,1580,1580,1582,1575,1578,1580,1593,1591,1591,1589,1583,1582,1578,1578,1582,1582,1588,1588,1583,1575,1574,1581,1579,1579,1589,1573,1564,1576,1574,1574,1582,1582,1586,1577,1573,1576,1590,1590,1587,1582,1579,1577,1584,1584,1584,1584,1588,1577,1568,1586,1588,1588,1591,1588,1580,1580,1583,1583,1583,1588,1574,1567,1562,1575,1575,1580,1574,1563,1563,1567,1567,1573,1573,1576,1565,1571,1576,1584,1584,1586,1584,1576,1580,1582,1582,1600,1600,1600,1586,1589,1589,1605,1605,1612,1603,1589,1585,1599,1599,1599,1606,1615,1596,1585,1594,1603,1603,1633,1634,1613,1601,1601,1611,1611,1632,1632,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1804700.0,1846200.0,1561,1568,1568,1568,1573,1573,1583,1572,1575,1572,1574,1574,1584,1597,1579,1582,1579,1579,1581,1581,1581,1586,1591,1580,1570,1565,1567,1567,1565,1578,1565,1557,1557,1558,1558,1559,1571,1576,1562,1560,1553,1553,1565,1568,1563,1556,1556,1559,1559,1559,1565,1580,1564,1560,1560,1559,1562,1573,1577,1565,1565,1565,1562,1568,1565,1565,1571,1569,1569,1570,1564,1562,1565,1565,1580,1580,1582,1575,1578,1580,1593,1591,1591,1589,1583,1582,1578,1578,1582,1582,1588,1588,1583,1575,1574,1581,1579,1579,1589,1573,1564,1576,1574,1574,1582,1582,1586,1577,1573,1576,1590,1590,1587,1582,1579,1577,1584,1584,1584,1584,1588,1577,1568,1586,1588,1588,1591,1588,1580,1580,1583,1583,1583,1588,1574,1567,1562,1575,1575,1580,1574,1563,1563,1567,1567,1573,1573,1576,1565,1571,1576,1584,1584,1586,1584,1576,1580,1582,1582,1600,1600,1600,1586,1589,1589,1605,1605,1612,1603,1589,1585,1599,1599,1599,1606,1615,1596,1585,1594,1603,1603,1633,1634,1613,1601,1601,1611,1611,1632,1632,1628,1606,1594,1613,1626,1626,1626,1614,1614,1628,1621,1621,1629,1629,1628,1632,1633,1614,1618,1618,1629,1634,1619,1607,1612,1612,1612,1633,1630,1601,1606,1622,1612,1612,1617,1612,1621,1607,1607,1605,1605,1619,1622,1603,1596,1609,1609,1626,1611,1598,1592,1598,1598,1607,1607,1609,1595,1590,1591,1593,1594,1594,1588,1582,1574,1584,1584,1598,1598,1598,1609,1595,1583,1587,1583,1596,1596,1600,1603,1592,1599,1599,1598,1598,1606,1604,1585,1593,1582,1594,1594,1600,1595,1596,1600,1600,1599,1599,1605,1605,1599,1603,1598,1598,1601,1610,1614,1605,1603,1603,1602,1602,1602,1600,1613,1621,1614,1610,1605,1605,1618,1614,1615,1617,1606,1606,1606,1605,1612,1614,1620,1598,1598,1597,1602,1607,1610,1614,1614,1607,1607,1598,1597,1604,1623,1624,1624,1615,1620,1625,1627,1622,1622,1622,1610,1614,1620,1620,1609,1610,1610,1616,1609,1592,1602,1619,1619,1619,1617,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1817900.0,1859400.0,1579,1577,1584,1584,1584,1584,1588,1577,1568,1586,1588,1588,1591,1588,1580,1580,1583,1583,1583,1588,1574,1567,1562,1575,1575,1580,1574,1563,1563,1567,1567,1573,1573,1576,1565,1571,1576,1584,1584,1586,1584,1576,1580,1582,1582,1600,1600,1600,1586,1589,1589,1605,1605,1612,1603,1589,1585,1599,1599,1599,1606,1615,1596,1585,1594,1603,1603,1633,1634,1613,1601,1601,1611,1611,1632,1632,1628,1606,1594,1613,1626,1626,1626,1614,1614,1628,1621,1621,1629,1629,1628,1632,1633,1614,1618,1618,1629,1634,1619,1607,1612,1612,1612,1633,1630,1601,1606,1622,1612,1612,1617,1612,1621,1607,1607,1605,1605,1619,1622,1603,1596,1609,1609,1626,1611,1598,1592,1598,1598,1607,1607,1609,1595,1590,1591,1593,1594,1594,1588,1582,1574,1584,1584,1598,1598,1598,1609,1595,1583,1587,1583,1596,1596,1600,1603,1592,1599,1599,1598,1598,1606,1604,1585,1593,1582,1594,1594,1600,1595,1596,1600,1600,1599,1599,1605,1605,1599,1603,1598,1598,1601,1610,1614,1605,1603,1603,1602,1602,1602,1600,1613,1621,1614,1610,1605,1605,1618,1614,1615,1617,1606,1606,1606,1605,1612,1614,1620,1598,1598,1597,1602,1607,1610,1614,1614,1607,1607,1598,1597,1604,1623,1624,1624,1615,1620,1625,1627,1622,1622,1622,1610,1614,1620,1620,1609,1610,1610,1616,1609,1592,1602,1619,1619,1619,1617,1592,1594,1603,1609,1602,1602,1606,1605,1611,1597,1597,1603,1603,1615,1615,1624,1613,1604,1597,1605,1605,1606,1609,1604,1607,1612,1612,1612,1622,1641,1643,1637,1623,1623,1623,1633,1655,1633,1622,1622,1630,1630,1638,1628,1637,1624,1611,1611,1618,1627,1619,1622,1607,1607,1606,1606,1606,1598,1608,1613,1620,1605,1608,1608,1610,1615,1621,1632,1625,1625,1625,1613,1612,1621,1625,1629,1618,1618,1635,1632,1645,1645,1645,1643,1643,1632,1637,1630,1623,1634,1634,1650,1634,1616,1626,1632,1632,1623,1623,1625,1633,1631,1622,1615,1615,1624,1646,1622,1606,1606,1615,1615,1621,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1830900.0,1872400.0,1621,1607,1607,1605,1605,1619,1622,1603,1596,1609,1609,1626,1611,1598,1592,1598,1598,1607,1607,1609,1595,1590,1591,1593,1594,1594,1588,1582,1574,1584,1584,1598,1598,1598,1609,1595,1583,1587,1583,1596,1596,1600,1603,1592,1599,1599,1598,1598,1606,1604,1585,1593,1582,1594,1594,1600,1595,1596,1600,1600,1599,1599,1605,1605,1599,1603,1598,1598,1601,1610,1614,1605,1603,1603,1602,1602,1602,1600,1613,1621,1614,1610,1605,1605,1618,1614,1615,1617,1606,1606,1606,1605,1612,1614,1620,1598,1598,1597,1602,1607,1610,1614,1614,1607,1607,1598,1597,1604,1623,1624,1624,1615,1620,1625,1627,1622,1622,1622,1610,1614,1620,1620,1609,1610,1610,1616,1609,1592,1602,1619,1619,1619,1617,1592,1594,1603,1609,1602,1602,1606,1605,1611,1597,1597,1603,1603,1615,1615,1624,1613,1604,1597,1605,1605,1606,1609,1604,1607,1612,1612,1612,1622,1641,1643,1637,1623,1623,1623,1633,1655,1633,1622,1622,1630,1630,1638,1628,1637,1624,1611,1611,1618,1627,1619,1622,1607,1607,1606,1606,1606,1598,1608,1613,1620,1605,1608,1608,1610,1615,1621,1632,1625,1625,1625,1613,1612,1621,1625,1629,1618,1618,1635,1632,1645,1645,1645,1643,1643,1632,1637,1630,1623,1634,1634,1650,1634,1616,1626,1632,1632,1623,1623,1625,1633,1631,1622,1615,1615,1624,1646,1622,1606,1606,1615,1615,1621,1639,1647,1617,1613,1611,1611,1611,1624,1627,1632,1632,1624,1624,1618,1618,1622,1633,1644,1634,1609,1609,1622,1630,1643,1634,1625,1625,1625,1619,1630,1626,1637,1628,1633,1633,1620,1623,1639,1640,1640,1624,1624,1619,1637,1644,1637,1628,1640,1640,1634,1624,1627,1644,1644,1642,1642,1642,1625,1627,1628,1649,1632,1622,1622,1629,1625,1636,1641,1641,1624,1624,1616,1617,1616,1621,1622,1622,1604,1605,1606,1613,1615,1615,1607,1607,1601,1613,1611,1614,1618,1618,1604,1612,1622,1618,1623,1623,1616,1616,1619,1619,1623,1638,1633,1633,1625,1622,1626,1640,1649,1649,1649,1652,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1844000.0,1885500.0,1625,1627,1622,1622,1622,1610,1614,1620,1620,1609,1610,1610,1616,1609,1592,1602,1619,1619,1619,1617,1592,1594,1603,1609,1602,1602,1606,1605,1611,1597,1597,1603,1603,1615,1615,1624,1613,1604,1597,1605,1605,1606,1609,1604,1607,1612,1612,1612,1622,1641,1643,1637,1623,1623,1623,1633,1655,1633,1622,1622,1630,1630,1638,1628,1637,1624,1611,1611,1618,1627,1619,1622,1607,1607,1606,1606,1606,1598,1608,1613,1620,1605,1608,1608,1610,1615,1621,1632,1625,1625,1625,1613,1612,1621,1625,1629,1618,1618,1635,1632,1645,1645,1645,1643,1643,1632,1637,1630,1623,1634,1634,1650,1634,1616,1626,1632,1632,1623,1623,1625,1633,1631,1622,1615,1615,1624,1646,1622,1606,1606,1615,1615,1621,1639,1647,1617,1613,1611,1611,1611,1624,1627,1632,1632,1624,1624,1618,1618,1622,1633,1644,1634,1609,1609,1622,1630,1643,1634,1625,1625,1625,1619,1630,1626,1637,1628,1633,1633,1620,1623,1639,1640,1640,1624,1624,1619,1637,1644,1637,1628,1640,1640,1634,1624,1627,1644,1644,1642,1642,1642,1625,1627,1628,1649,1632,1622,1622,1629,1625,1636,1641,1641,1624,1624,1616,1617,1616,1621,1622,1622,1604,1605,1606,1613,1615,1615,1607,1607,1601,1613,1611,1614,1618,1618,1604,1612,1622,1618,1623,1623,1616,1616,1619,1619,1623,1638,1633,1633,1625,1622,1626,1640,1649,1649,1649,1652,1654,1649,1653,1661,1658,1658,1653,1652,1653,1658,1667,1667,1667,1673,1673,1669,1652,1657,1655,1669,1669,1665,1661,1652,1646,1650,1650,1650,1648,1646,1632,1633,1633,1638,1638,1641,1647,1642,1633,1633,1635,1635,1638,1644,1647,1643,1635,1636,1636,1637,1646,1653,1638,1638,1639,1639,1639,1639,1649,1658,1646,1634,1634,1645,1651,1658,1658,1658,1638,1638,1631,1625,1621,1630,1632,1632,1626,1622,1622,1626,1629,1629,1629,1635,1625,1621,1618,1622,1629,1629,1640,1620,1610,1614,1614,1615,1615,1623,1635,1622,1615,1618,1620,1620,1629,1630,1630,1622,1622,1623,1623,1627,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1900600.0,1942100.0,1631,1625,1623,1627,1627,1630,1630,1637,1628,1612,1607,1612,1612,1625,1624,1626,1612,1610,1610,1610,1613,1627,1637,1630,1621,1620,1620,1621,1633,1637,1637,1626,1626,1626,1629,1627,1635,1639,1638,1629,1629,1617,1624,1626,1630,1630,1639,1639,1623,1619,1612,1626,1631,1631,1646,1625,1615,1617,1623,1623,1627,1627,1632,1631,1618,1621,1624,1624,1622,1634,1634,1612,1613,1613,1613,1614,1616,1629,1626,1615,1611,1611,1606,1610,1619,1636,1636,1616,1616,1608,1606,1616,1616,1626,1626,1614,1606,1606,1619,1618,1618,1632,1632,1622,1620,1614,1614,1621,1621,1634,1631,1618,1611,1611,1611,1618,1618,1620,1628,1615,1610,1612,1612,1623,1631,1632,1621,1623,1623,1623,1623,1621,1635,1634,1633,1632,1632,1625,1630,1640,1649,1649,1645,1645,1642,1631,1640,1638,1644,1644,1641,1629,1629,1635,1637,1637,1637,1651,1647,1634,1632,1634,1635,1635,1647,1655,1640,1630,1630,1634,1634,1640,1648,1648,1631,1626,1630,1630,1638,1635,1629,1619,1619,1615,1615,1626,1626,1624,1633,1617,1613,1606,1606,1616,1617,1607,1594,1598,1598,1599,1599,1616,1605,1601,1608,1608,1608,1624,1626,1620,1615,1618,1618,1631,1631,1644,1633,1629,1636,1636,1637,1653,1643,1631,1630,1630,1629,1629,1635,1639,1627,1623,1625,1625,1633,1638,1648,1634,1637,1637,1637,1633,1635,1645,1645,1637,1631,1631,1634,1642,1644,1637,1631,1631,1634,1634,1634,1633,1653,1648,1638,1640,1641,1641,1647,1651,1641,1637,1637,1626,1626,1638,1648,1654,1638,1635,1635,1631,1641,1657,1663,1666,1666,1658,1658,1650,1645,1651,1646,1644,1644,1634,1640,1654,1651,1634,1634,1634,1633,1647,1651,1642,1630,1645,1645,1633,1616,1634,1646,1646,1623,1623,1617,1629,1644,1639,1626,1626,1615,1631,1625,1619,1626,1626,1628,1628,1632,1618,1617,1630,1640,1640,1635,1619,1616,1624,1639,1639,1639,1635,1613,1608,1612,1625,1622,1622,1611,1605,1601,1610,1610,1616,1616,1620,1617,0,0,0,0,0,0,0
